,grid_decisiontree,grid_dt_select_features,grid_randomforest
num_lab_procedures,0.10386256015720251,0.10386256015720251,0.11286547073100134
num_medications,0.08587883086325582,0.08587883086325582,0.09134043932368284
number_inpatient,0.06776939270353569,0.06776939270353569,0.04530748164485237
time_in_hospital,0.057315783716649166,0.057315783716649166,0.05885601016605081
number_diagnoses,0.03580567640317497,0.03580567640317497,0.038103292656603706
num_procedures,0.03421102305304727,0.03421102305304727,0.04002692221699981
number_outpatient,0.024632856680192054,0.024632856680192054,0.016905390225545457
discharge_disposition_id_11,0.021868383781754704,0.021868383781754704,0.012950556102399256
gender,0.014160101032025921,0.014160101032025921,0.016417985096148276
diag_3_circulatory,0.013535214411022171,0.013535214411022171,0.014962187325563845
insulin_Steady,0.013081893119297437,0.013081893119297437,0.012844470001040595
age_[70-80),0.012890520409069826,0.012890520409069826,0.01251106756129319
diag_1_circulatory,0.012726900440045721,0.012726900440045721,0.01338419330557839
number_emergency,0.012567553906808108,0.012567553906808108,0.013629777062868052
admission_type_id_2,0.012110700224072622,0.012110700224072622,0.011374991922567414
diag_2_circulatory,0.011926499805073442,0.011926499805073442,0.014337298432818002
discharge_disposition_id_22,0.011706401457935455,0.011706401457935455,0.00781804313630207
race_AfricanAmerican,0.011202713460824265,0.011202713460824265,0.010528936560382826
change,0.011124401150982099,0.011124401150982099,0.011919048956804483
metformin_Steady,0.011064265439014658,0.011064265439014658,0.011580651210983381
age_[80-90),0.010923795096383382,0.010923795096383382,0.011248862685166316
diag_3_diabetes,0.010399537502667325,0.010399537502667325,0.012394893960993834
diabetesMed,0.01001377670080024,0.01001377670080024,0.009259184168667903
discharge_disposition_id_3,0.010008494346631083,0.010008494346631083,0.00835373093306132
insulin_Up,0.009768553526024619,0.009768553526024619,0.008845735422406064
race_Caucasian,0.009699755369017786,0.009699755369017786,0.01173701753216119
age_[50-60),0.009679272171478443,0.009679272171478443,0.010442943225887012
age_[60-70),0.009674403656095532,0.009674403656095532,0.0122503933625713
glipizide_Steady,0.00961082438535364,0.00961082438535364,0.011308183340929983
diag_1_digestive,0.009594335722934508,0.009594335722934508,0.009643584151892719
glyburide_Steady,0.009482048604922242,0.009482048604922242,0.009941736477950441
diag_3_respiratory,0.009339362372616069,0.009339362372616069,0.009390184079443071
diag_2_diabetes,0.009280204479172455,0.009280204479172455,0.010312284960418132
insulin_Down,0.00925188354072755,0.00925188354072755,0.00915599784917401
discharge_disposition_id_6,0.009199435118297397,0.009199435118297397,0.009906460983314103
diag_1_respiratory,0.008816838148608178,0.008816838148608178,0.010535634206397726
pioglitazone_Steady,0.008676960730102263,0.008676960730102263,0.00826991100921693
A1Cresult_>8,0.008605360266181458,0.008605360266181458,0.00827075699783624
age_[40-50),0.008420130403741658,0.008420130403741658,0.008650648501254453
A1Cresult_Norm,0.008403815821299603,0.008403815821299603,0.007402311381354675
admission_source_id_7,0.008007490272013284,0.008007490272013284,0.009921871524223101
diag_2_respiratory,0.007948074686322894,0.007948074686322894,0.01048174779377645
diag_1_diabetes,0.0077863445239938255,0.0077863445239938255,0.008493652556303338
diag_2_genitourinary,0.007600994844462302,0.007600994844462302,0.009719230328993687
admission_type_id_3,0.0075502067848622016,0.0075502067848622016,0.008005707762777427
diag_1_genitourinary,0.007431931355538964,0.007431931355538964,0.007494322415836945
diag_1_injury,0.007223786910055392,0.007223786910055392,0.008095810113471382
diag_3_genitourinary,0.006832125980886561,0.006832125980886561,0.008457480795276289
glimepiride_Steady,0.006784598856632514,0.006784598856632514,0.006623302940009618
A1Cresult_>7,0.006679709329684506,0.006679709329684506,0.006070398139126826
rosiglitazone_Steady,0.006169167846425557,0.006169167846425557,0.007891627493166731
diag_2_digestive,0.006151654150659271,0.006151654150659271,0.006222837632489332
age_[90-100),0.006079259994696773,0.006079259994696773,0.0050678908875891404
discharge_disposition_id_18,0.005898096619862408,0.005898096619862408,0.005388858284467717
diag_1_musculoskeletal,0.005758459764420152,0.005758459764420152,0.005144373889300364
admission_type_id_6,0.005748012658415329,0.005748012658415329,0.005343086576315933
diag_3_digestive,0.005490217179433838,0.005490217179433838,0.006422810877619755
discharge_disposition_id_5,0.00537183694238482,0.00537183694238482,0.003961862914369675
diag_1_neoplasms,0.0052980807432728184,0.0052980807432728184,0.0046241234630160525
discharge_disposition_id_2,0.004736663008675796,0.004736663008675796,0.005376527731853494
admission_type_id_5,0.004718894072184607,0.004718894072184607,0.004147116799861496
diag_2_injury,0.004706012160197724,0.004706012160197724,0.004379650295923301
diag_2_neoplasms,0.00463169845914026,0.00463169845914026,0.004455660904417364
